shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92547,-122.463104,37.719997,123,10128
92547,-122.463551,37.71989,124,10169
92547,-122.463974,37.719765,125,10209
92547,-122.464455,37.719693,126,10252
92547,-122.465349,37.719684,127,10331
92547,-122.466253,37.719684,128,10411
92547,-122.467147,37.719675,129,10490
92547,-122.468051,37.719666,130,10570
92547,-122.468945,37.719666,131,10649
92547,-122.46985,37.719657,132,10729
92547,-122.470743,37.719648,133,10808
92547,-122.471648,37.719647,134,10888
92547,-122.472392,37.719665,135,10954
92547,-122.472313,37.721628,136,11173
92547,-122.472633,37.721574,137,11202
92547,-122.473664,37.721369,138,11296
92547,-122.474546,37.721199,139,11376
92547,-122.475004,37.721146,140,11417
92547,-122.47521,37.721056,141,11438
92547,-122.475187,37.721672,142,11507
92547,-122.474994,37.724929,143,11870
92547,-122.474903,37.726919,144,12092
92547,-122.475178,37.726928,145,12116
92547,-122.476037,37.726954,146,12192
92547,-122.477801,37.727007,147,12347
92547,-122.478064,37.727052,148,12371
92547,-122.478236,37.727114,149,12388
92547,-122.478419,37.727248,150,12410
92547,-122.478534,37.727418,151,12431
92547,-122.47858,37.727534,152,12445
92547,-122.47858,37.72765,153,12458
92547,-122.478592,37.728096,154,12508
92547,-122.478695,37.728212,155,12524
92547,-122.478821,37.728354,156,12543
92547,-122.478993,37.728435,157,12561
92547,-122.479279,37.728542,158,12589
92547,-122.479554,37.728559,159,12613
92547,-122.479783,37.728541,160,12633
92547,-122.479966,37.728488,161,12650
92547,-122.480092,37.728434,162,12663
92547,-122.480253,37.728336,163,12681
92547,-122.481478,37.727336,164,12836
92547,-122.481924,37.727113,165,12882
92547,-122.48386,37.727023,166,13053
92547,-122.483986,37.727425,167,13099
92547,-122.485327,37.72904,168,13314
92547,-122.485488,37.729191,169,13336
92547,-122.485591,37.729254,170,13347
92547,-122.485785,37.729361,171,13368
92547,-122.486542,37.729592,172,13439
92547,-122.48881,37.730314,173,13654
92547,-122.489177,37.730377,174,13687
92547,-122.489543,37.730341,175,13719
92547,-122.489921,37.730216,176,13755
92547,-122.490196,37.730037,177,13786
92547,-122.490539,37.729654,178,13838
92547,-122.491031,37.729172,179,13907
92547,-122.491478,37.728922,180,13955
92547,-122.491879,37.72885,181,13991
92547,-122.492211,37.728886,182,14021
92547,-122.492601,37.729055,183,14060
92547,-122.493231,37.729394,184,14127
92547,-122.49346,37.729599,185,14157
92547,-122.493575,37.729831,186,14185
92547,-122.493713,37.73191,187,14417
92547,-122.493645,37.732008,188,14429
92547,-122.493668,37.732383,189,14471
92547,-122.493714,37.733114,190,14552
92547,-122.493853,37.735033,191,14766
92547,-122.493968,37.736567,192,14937
92547,-122.494049,37.736639,193,14948
92547,-122.494176,37.738495,194,15155
92547,-122.494303,37.740359,195,15363
92547,-122.494442,37.742224,196,15571
92547,-122.494569,37.744098,197,15780
92547,-122.494696,37.745954,198,15987
92547,-122.494835,37.747818,199,16195
92547,-122.494962,37.749683,200,16403
92547,-122.495089,37.751548,201,16611
92547,-122.495216,37.753413,202,16819
92547,-122.495355,37.755278,203,17027
92547,-122.495482,37.757142,204,17235
92547,-122.495609,37.759007,205,17443
92547,-122.495748,37.760881,206,17652
92547,-122.495875,37.762737,207,17859
92547,-122.495738,37.762844,208,17876
92547,-122.495383,37.763397,209,17945
92547,-122.495464,37.764637,210,18083
92547,-122.494398,37.764691,211,18177
92547,-122.493321,37.764736,212,18272
92547,-122.492255,37.764781,213,18366
92547,-122.491178,37.764835,214,18461
92547,-122.490112,37.76488,215,18555
92547,-122.489035,37.764934,216,18650
92547,-122.487958,37.76497,217,18745
92547,-122.486892,37.765024,218,18839
92547,-122.485826,37.765069,219,18933
92547,-122.484749,37.765123,220,19028
92547,-122.483683,37.765159,221,19122
92547,-122.482606,37.765213,222,19217
92547,-122.481529,37.765266,223,19312
92547,-122.480463,37.765311,224,19406
92547,-122.479386,37.765356,225,19501
92547,-122.47832,37.765401,226,19595
92547,-122.478182,37.763519,227,19805
92547,-122.477162,37.763563,228,19895
92547,-122.4773,37.765455,229,20106
92547,-122.477358,37.766062,230,20174
92547,-122.477381,37.766204,231,20190
92547,-122.477415,37.766338,232,20205
92547,-122.477461,37.766436,233,20217
92547,-122.477553,37.766633,234,20240
92547,-122.47784,37.767034,235,20291
92547,-122.477943,37.767186,236,20310
92547,-122.478046,37.767373,237,20333
92547,-122.478161,37.767623,238,20363
92547,-122.478241,37.767908,239,20395
92547,-122.478299,37.768301,240,20439
92547,-122.478333,37.768631,241,20476
92547,-122.478356,37.768917,242,20508
92547,-122.478437,37.769256,243,20546
92547,-122.478528,37.769497,244,20574
92547,-122.478632,37.769711,245,20600
92547,-122.478884,37.770175,246,20656
92547,-122.479148,37.770647,247,20713
92547,-122.479377,37.771031,248,20760
92547,-122.479503,37.771263,249,20788
92547,-122.479618,37.771334,250,20801
92547,-122.479801,37.771468,251,20823
92547,-122.479904,37.771531,252,20834
92547,-122.480031,37.771593,253,20847
92547,-122.480271,37.771691,254,20871
92547,-122.480397,37.771727,255,20883
92547,-122.480512,37.771753,256,20894
92547,-122.480627,37.771771,257,20904
92547,-122.480753,37.771789,258,20915
92547,-122.481566,37.771869,259,20987
92547,-122.481784,37.771878,260,21006
92547,-122.481979,37.771896,261,21023
92547,-122.482426,37.77194,262,21063
92547,-122.482575,37.77194,263,21076
92547,-122.483549,37.771922,264,21162
92547,-122.483652,37.77194,265,21171
92547,-122.483824,37.771993,266,21187
92547,-122.483985,37.772092,267,21205
92547,-122.484088,37.772208,268,21221
92547,-122.484157,37.772332,269,21236
92547,-122.48418,37.772484,270,21253
92547,-122.484191,37.772564,271,21262
92547,-122.484318,37.774429,272,21470
92547,-122.484457,37.776294,273,21678
92547,-122.484584,37.778159,274,21886
92547,-122.484722,37.780086,275,22101
92547,-122.484596,37.780238,276,22121
92547,-122.484712,37.781897,277,22306
92547,-122.484874,37.782025,278,22326
92547,-122.484746,37.782174,279,22346
92547,-122.484873,37.783798,280,22527
92547,-122.485011,37.783882,281,22542
92547,-122.484896,37.784003,282,22559
92547,-122.485034,37.78568,283,22746
92547,-122.485148,37.785746,284,22758
92547,-122.485046,37.785859,285,22773
92547,-122.485173,37.787536,286,22960
92547,-122.485284,37.787612,287,22973
92547,-122.485093,37.787581,288,22990
92547,-122.484164,37.787608,289,23072
92547,-122.483167,37.787894,290,23165
92547,-122.482743,37.788179,291,23214
92547,-122.482331,37.788572,292,23271
92547,-122.481884,37.789393,293,23370
92547,-122.48154,37.790517,294,23499
92547,-122.480957,37.792275,295,23701
92547,-122.48101,37.792351,296,23711
92547,-122.481111,37.7922,297,23730
92548,-122.394796,37.722868,1,0
92548,-122.393182,37.722037,2,170
92548,-122.391316,37.720975,3,372
92548,-122.389461,37.71993,4,573
92548,-122.390023,37.719297,5,659
92548,-122.388146,37.718243,6,862
92548,-122.386852,37.717511,7,1002
92548,-122.387918,37.716333,8,1163
92548,-122.388136,37.716298,9,1183
92548,-122.389143,37.716878,10,1293
92548,-122.389281,37.716967,11,1309
92548,-122.390208,37.717503,12,1410
92548,-122.391147,37.718039,13,1512
92548,-122.390573,37.71869,14,1600
92548,-122.390023,37.719297,15,1683
92548,-122.391878,37.72035,16,1884
92548,-122.393744,37.721413,17,2086
92548,-122.395461,37.722386,18,2272
92548,-122.395633,37.722431,19,2288
92548,-122.395816,37.72244,20,2304
92548,-122.396629,37.722628,21,2379
92548,-122.397671,37.722878,22,2475
92548,-122.398358,37.723039,23,2538
92548,-122.399217,37.723244,24,2617
92548,-122.400076,37.72345,25,2696
92548,-122.400786,37.72362,26,2761
92548,-122.402069,37.723924,27,2879
92548,-122.401623,37.722835,28,3006
92548,-122.401428,37.722371,29,3060
92548,-122.401131,37.721675,30,3142
92548,-122.401074,37.721541,31,3158
92548,-122.402059,37.721283,32,3249
92548,-122.403044,37.721024,33,3340
92548,-122.404018,37.720766,34,3430
92548,-122.405014,37.720516,35,3522
92548,-122.406045,37.72024,36,3618
92548,-122.407007,37.719991,37,3707
92548,-122.407981,37.719741,38,3797
92548,-122.408978,37.719474,39,3890
92548,-122.409963,37.719224,40,3981
92548,-122.410948,37.718957,41,4073
92548,-122.411681,37.718761,42,4141
92548,-122.414178,37.718128,43,4372
92548,-122.414453,37.718048,44,4398
92548,-122.41475,37.718003,45,4425
92548,-122.41514,37.718048,46,4460
92548,-122.418518,37.718772,47,4768
92548,-122.419251,37.718906,48,4834
92548,-122.419514,37.718941,49,4857
92548,-122.419732,37.71895,50,4876
92548,-122.420133,37.718941,51,4911
92548,-122.420522,37.718879,52,4946
92548,-122.4209,37.718763,53,4982
92548,-122.421187,37.718638,54,5011
92548,-122.421439,37.718487,55,5039
92548,-122.422481,37.717889,56,5152
92548,-122.423535,37.717202,57,5272
92548,-122.423775,37.717095,58,5296
92548,-122.424027,37.717042,59,5319
92548,-122.424268,37.717024,60,5340
92548,-122.424531,37.717069,61,5364
92548,-122.424657,37.717131,62,5377
92548,-122.424944,37.717265,63,5406
92548,-122.425184,37.717488,64,5439
92548,-122.425413,37.717881,65,5487
92548,-122.425608,37.718131,66,5520
92548,-122.425837,37.718282,67,5546
92548,-122.426398,37.718568,68,5605
92548,-122.427199,37.718943,69,5687
92548,-122.428001,37.719327,70,5770
92548,-122.428814,37.719711,71,5853
92548,-122.429604,37.720094,72,5935
92548,-122.430417,37.720478,73,6018
92548,-122.431207,37.720862,74,6100
92548,-122.432009,37.721237,75,6182
92548,-122.432811,37.721621,76,6265
92548,-122.433612,37.722004,77,6347
92548,-122.434414,37.722388,78,6430
92548,-122.435215,37.722763,79,6512
92548,-122.435983,37.723129,80,6591
92548,-122.43604,37.723049,81,6601
92548,-122.436475,37.722469,82,6676
92548,-122.437151,37.721576,83,6792
92548,-122.437461,37.721166,84,6845
92548,-122.438331,37.720015,85,6994
92548,-122.43887,37.71931,86,7086
92548,-122.4395,37.718472,87,7195
92548,-122.440107,37.717669,88,7299
92548,-122.440427,37.717249,89,7354
92548,-122.441023,37.716464,90,7456
92548,-122.441252,37.716857,91,7504
92548,-122.44163,37.717258,92,7560
92548,-122.442328,37.717838,93,7649
92548,-122.44289,37.718293,94,7720
92548,-122.443336,37.718641,95,7775
92548,-122.443703,37.718936,96,7821
92548,-122.445134,37.720087,97,8001
92548,-122.445432,37.720221,98,8031
92548,-122.446612,37.720729,99,8149
92548,-122.447757,37.721158,100,8261
92548,-122.44841,37.721398,101,8324
92548,-122.449292,37.721755,102,8411
92548,-122.450116,37.722085,103,8492
92548,-122.450185,37.722166,104,8503
92548,-122.451502,37.722692,105,8633
92548,-122.451582,37.722755,106,8643
92548,-122.451594,37.722996,107,8670
92548,-122.452018,37.723013,108,8707
92548,-122.452327,37.723085,109,8735
92548,-122.453106,37.723245,110,8806
92548,-122.454114,37.723459,111,8898
92548,-122.455133,37.723674,112,8991
92548,-122.456141,37.723888,113,9083
92548,-122.456141,37.721853,114,9310
92548,-122.456129,37.720033,115,9513
92548,-122.457148,37.720033,116,9603
92548,-122.458168,37.720033,117,9693
92548,-122.459187,37.720024,118,9783
92548,-122.460206,37.720024,119,9873
92548,-122.461226,37.720024,120,9963
92548,-122.462245,37.720015,121,10053
92548,-122.462657,37.720006,122,10089
92548,-122.463104,37.719997,123,10128
92548,-122.463551,37.71989,124,10169
92548,-122.463974,37.719765,125,10209
92548,-122.464455,37.719693,126,10252
92548,-122.465349,37.719684,127,10331
92548,-122.466253,37.719684,128,10411
92548,-122.467147,37.719675,129,10490
92548,-122.468051,37.719666,130,10570
92548,-122.468945,37.719666,131,10649
92548,-122.46985,37.719657,132,10729
92548,-122.470743,37.719648,133,10808
92548,-122.471648,37.719647,134,10888
92548,-122.472392,37.719665,135,10954
92548,-122.472313,37.721628,136,11173
92548,-122.472633,37.721574,137,11202
92548,-122.473664,37.721369,138,11296
92548,-122.474546,37.721199,139,11376
92548,-122.475004,37.721146,140,11417
92548,-122.47521,37.721056,141,11438
92548,-122.475187,37.721672,142,11507
92548,-122.474994,37.724929,143,11870
92548,-122.474903,37.726919,144,12092
92548,-122.475178,37.726928,145,12116
92548,-122.476037,37.726954,146,12192
92548,-122.477801,37.727007,147,12347
92548,-122.478064,37.727052,148,12371
92548,-122.478236,37.727114,149,12388
92548,-122.478419,37.727248,150,12410
92548,-122.478534,37.727418,151,12431
92548,-122.47858,37.727534,152,12445
92548,-122.47858,37.72765,153,12458
92548,-122.478592,37.728096,154,12508
92548,-122.478695,37.728212,155,12524
92548,-122.478821,37.728354,156,12543
92548,-122.478993,37.728435,157,12561
92548,-122.479279,37.728542,158,12589
92548,-122.479554,37.728559,159,12613
92548,-122.479783,37.728541,160,12633
92548,-122.479966,37.728488,161,12650
92548,-122.480092,37.728434,162,12663
92548,-122.480253,37.728336,163,12681
92548,-122.481478,37.727336,164,12836
92548,-122.481924,37.727113,165,12882
92548,-122.48386,37.727023,166,13053
92548,-122.483986,37.727425,167,13099
92548,-122.485327,37.72904,168,13314
92548,-122.485488,37.729191,169,13336
92548,-122.485591,37.729254,170,13347
92548,-122.485785,37.729361,171,13368
92548,-122.486542,37.729592,172,13439
92548,-122.48881,37.730314,173,13654
92548,-122.489177,37.730377,174,13687
92548,-122.489543,37.730341,175,13719
92548,-122.489921,37.730216,176,13755
92548,-122.490196,37.730037,177,13786
92548,-122.490539,37.729654,178,13838
92548,-122.491031,37.729172,179,13907
92548,-122.491478,37.728922,180,13955
92548,-122.491879,37.72885,181,13991
92548,-122.492211,37.728886,182,14021
92548,-122.492601,37.729055,183,14060
92548,-122.493231,37.729394,184,14127
92548,-122.49346,37.729599,185,14157
92548,-122.493575,37.729831,186,14185
92548,-122.493713,37.73191,187,14417
92548,-122.493645,37.732008,188,14429
92548,-122.493668,37.732383,189,14471
92548,-122.493714,37.733114,190,14552
92548,-122.493853,37.735033,191,14766
92548,-122.493968,37.736567,192,14937
92548,-122.494049,37.736639,193,14948
92548,-122.494176,37.738495,194,15155
92548,-122.494303,37.740359,195,15363
92548,-122.494442,37.742224,196,15571
92548,-122.494569,37.744098,197,15780
92548,-122.494696,37.745954,198,15987
92548,-122.494835,37.747818,199,16195
92548,-122.494962,37.749683,200,16403
92548,-122.495089,37.751548,201,16611
92548,-122.495216,37.753413,202,16819
92548,-122.495355,37.755278,203,17027
92548,-122.495482,37.757142,204,17235
92548,-122.495609,37.759007,205,17443
92548,-122.495748,37.760881,206,17652
92548,-122.495875,37.762737,207,17859
92548,-122.495738,37.762844,208,17876
92548,-122.495383,37.763397,209,17945
92548,-122.495464,37.764637,210,18083
92548,-122.494398,37.764691,211,18177
92548,-122.493321,37.764736,212,18272
92548,-122.492255,37.764781,213,18366
92548,-122.491178,37.764835,214,18461
92548,-122.490112,37.76488,215,18555
92548,-122.489035,37.764934,216,18650
92548,-122.487958,37.76497,217,18745
92548,-122.486892,37.765024,218,18839
92548,-122.485826,37.765069,219,18933
92548,-122.484749,37.765123,220,19028
92548,-122.483683,37.765159,221,19122
92548,-122.482606,37.765213,222,19217
92548,-122.481529,37.765266,223,19312
92548,-122.480463,37.765311,224,19406
92548,-122.479386,37.765356,225,19501
92548,-122.47832,37.765401,226,19595
92548,-122.478182,37.763519,227,19805
92548,-122.477162,37.763563,228,19895
92548,-122.4773,37.765455,229,20106
92548,-122.477358,37.766062,230,20174
92548,-122.477381,37.766204,231,20190
92548,-122.477415,37.766338,232,20205
92548,-122.477461,37.766436,233,20217
92548,-122.477553,37.766633,234,20240
92548,-122.47784,37.767034,235,20291
92548,-122.477943,37.767186,236,20310
92548,-122.478046,37.767373,237,20333
92548,-122.478161,37.767623,238,20363
92548,-122.478241,37.767908,239,20395
92548,-122.478299,37.768301,240,20439
92548,-122.478333,37.768631,241,20476
92548,-122.478356,37.768917,242,20508
92548,-122.478437,37.769256,243,20546
92548,-122.478528,37.769497,244,20574
92548,-122.478632,37.769711,245,20600
92548,-122.478884,37.770175,246,20656
92548,-122.479148,37.770647,247,20713
92548,-122.479377,37.771031,248,20760
92548,-122.479503,37.771263,249,20788
92548,-122.479618,37.771334,250,20801
92548,-122.479801,37.771468,251,20823
92548,-122.479904,37.771531,252,20834
92548,-122.480031,37.771593,253,20847
92548,-122.480271,37.771691,254,20871
92548,-122.480397,37.771727,255,20883
92548,-122.480512,37.771753,256,20894
92548,-122.480627,37.771771,257,20904
92548,-122.480753,37.771789,258,20915
92548,-122.481566,37.771869,259,20987
92548,-122.481784,37.771878,260,21006
92548,-122.481979,37.771896,261,21023
92548,-122.482426,37.77194,262,21063
92548,-122.482575,37.77194,263,21076
92548,-122.483549,37.771922,264,21162
92548,-122.483652,37.77194,265,21171
92548,-122.483824,37.771993,266,21187
92548,-122.483985,37.772092,267,21205
92548,-122.484088,37.772208,268,21221
92548,-122.484157,37.772332,269,21236
92548,-122.48418,37.772484,270,21253
92548,-122.484191,37.772564,271,21262
92548,-122.484318,37.774429,272,21470
92548,-122.484457,37.776294,273,21678
92548,-122.484584,37.778159,274,21886
92548,-122.484722,37.780086,275,22101
92548,-122.484732,37.780093,276,22102
92548,-122.484722,37.780086,277,22103
92548,-122.484596,37.780238,278,22123
92548,-122.484712,37.781897,279,22308
92548,-122.484874,37.782025,280,22328
92548,-122.484746,37.782174,281,22348
92548,-122.484873,37.783798,282,22529
92548,-122.485011,37.783882,283,22544
92548,-122.484896,37.784003,284,22561
92548,-122.485034,37.78568,285,22748
92548,-122.485148,37.785746,286,22760
92548,-122.485046,37.785859,287,22775
92548,-122.485173,37.787536,288,22962
92548,-122.485284,37.787612,289,22975
92548,-122.485093,37.787581,290,22992
92548,-122.484164,37.787608,291,23074
92548,-122.483167,37.787894,292,23167
92548,-122.482743,37.788179,293,23216
92548,-122.482331,37.788572,294,23273
92548,-122.481884,37.789393,295,23372
92548,-122.48154,37.790517,296,23501
92548,-122.480957,37.792275,297,23703
92548,-122.48101,37.792351,298,23713
92548,-122.481111,37.7922,299,23732
92549,-122.394796,37.722868,1,0
92549,-122.393182,37.722037,2,170
92549,-122.391316,37.720975,3,372
92549,-122.389461,37.71993,4,573
92549,-122.390023,37.719297,5,659
92549,-122.388146,37.718243,6,862
92549,-122.386852,37.717511,7,1002
92549,-122.387918,37.716333,8,1163
92549,-122.388136,37.716298,9,1183
92549,-122.389143,37.716878,10,1293
92549,-122.389281,37.716967,11,1309
92549,-122.390208,37.717503,12,1410
92549,-122.391147,37.718039,13,1512
92549,-122.390573,37.71869,14,1600
92549,-122.390023,37.719297,15,1683
92549,-122.391878,37.72035,16,1884
92549,-122.393744,37.721413,17,2086
